"GEO_ID","Geographic Area Name","22 Workers 16 years and over","22 Per Worked from home","22 Did not work from home","22 Mean travel time to work (minutes)","22 Work from home","21 Workers 16 years and over","21 Per Worked from home","21 Did not work from home","21 Mean travel time to work (minutes)","21 Work from home","20 Workers 16 years and over","20 Per Worked from home","20 Did not work from home","20 Mean travel time to work (minutes)","20 Work from home","19 Workers 16 years and over","19 Per Worked from home","19 Did not work from home","19 Mean travel time to work (minutes)","19 Work from home","Diff_WFH_21_19","Diff_WFH_22_21","Per_Diff_WFH_21_19","Per_Diff_WFH_22_21"
"06065044103","Census Tract 441.03; Riverside County; California",2233,4.7,2129,"28",104,1794,2.3,1753,"24.7",41,1706,3.7,1643,"25.4",63,1860,4.7,1773,"23.5",87,-46,63,-2.4,2.4
"06065044104","Census Tract 441.04; Riverside County; California",1329,9.8,1199,"28",130,1255,7.7,1158,"26.8",97,1206,4,1158,"28.7",48,1121,1,1110,"30.8",11,86,33,6.7,2.1
"06065044200","Census Tract 442; Riverside County; California",2181,2.9,2118,"24.9",63,2209,0.7,2193,"28",16,2273,0.5,2262,"29.7",11,2489,2.2,2434,"29.8",55,-39,47,-1.5,2.2
"06065044300","Census Tract 443; Riverside County; California",1808,2.9,1756,"32.5",52,1948,3.5,1879,"28.9",69,2041,3.3,1974,"25.2",67,1652,4.2,1583,"23.6",69,0,-17,-0.7,-0.6
"06065044403","Census Tract 444.03; Riverside County; California",1743,12.6,1523,"43.5",220,1670,12.9,1454,"50",216,1796,10.9,1601,"46.5",195,1367,4,1312,"39.4",55,161,4,8.9,-0.300000000000001
"06065044404","Census Tract 444.04; Riverside County; California",1160,13.4,1004,"26.2",156,871,13.2,756,"21.2",115,844,12.2,741,"22.6",103,563,14.6,481,"29",82,33,41,-1.4,0.200000000000001
"06065044405","Census Tract 444.05; Riverside County; California",713,21.6,559,"19.5",154,333,11.1,296,"14.3",37,386,10.9,344,"23.2",42,536,9.3,486,"25.6",50,-13,117,1.8,10.5
"06065044406","Census Tract 444.06; Riverside County; California",786,5.5,743,"51.3",43,874,1.3,863,"48.7",11,864,3.7,832,"41.6",32,NA,NA,NA,NA,NA,NA,32,NA,4.2
"06065044407","Census Tract 444.07; Riverside County; California",996,16.5,832,"35.4",164,1061,11.3,941,"41.3",120,951,16.8,791,"47.4",160,NA,NA,NA,NA,NA,NA,44,NA,5.2
"06065044505","Census Tract 445.05; Riverside County; California",3121,5.6,2947,"21.1",174,2722,7.3,2522,"23",200,2595,5.8,2444,"21",151,2329,0.7,2312,"18.9",17,183,-26,6.6,-1.7
"06065044507","Census Tract 445.07; Riverside County; California",3079,6.8,2870,"30.7",209,2359,1.9,2315,"27.4",44,2260,1.6,2224,"38.8",36,2181,3.9,2097,"34.7",84,-40,165,-2,4.9
"06065044509","Census Tract 445.09; Riverside County; California",2191,5.2,2076,"28.8",115,2121,3.4,2049,"27.2",72,1960,4.9,1864,"24.3",96,1529,6.1,1436,"23.8",93,-21,43,-2.7,1.8
"06065044510","Census Tract 445.10; Riverside County; California",2795,5.2,2649,"27.2",146,2389,4.4,2284,"23.1",105,2635,2.5,2569,"22.3",66,2597,5,2468,"23.2",129,-24,41,-0.6,0.8
"06065044515","Census Tract 445.15; Riverside County; California",1578,5.3,1494,"24.3",84,1434,4.7,1367,"23.5",67,1466,5,1392,"22",74,1264,5.9,1189,"20.5",75,-8,17,-1.2,0.6
"06065044516","Census Tract 445.16; Riverside County; California",2758,3,2674,"25.5",84,2111,3.8,2030,"23.3",81,2328,3.2,2253,"21.5",75,2278,3.2,2205,"25.9",73,8,3,0.6,-0.8
"06065044517","Census Tract 445.17; Riverside County; California",1380,8,1270,"29.4",110,1412,6,1327,"27.4",85,944,9.4,855,"33.2",89,953,9.9,859,"38",94,-9,25,-3.9,2
"06065044518","Census Tract 445.18; Riverside County; California",3326,3.2,3219,"28",107,2932,3.5,2830,"29.4",102,2655,3.9,2551,"29",104,2129,3.3,2059,"29.4",70,32,5,0.2,-0.3
"06065044520","Census Tract 445.20; Riverside County; California",414,10.1,372,"22.9",42,491,10.2,441,"30.9",50,524,9.4,475,"28.8",49,472,5.5,446,"31.1",26,24,-8,4.7,-0.0999999999999996
"06065044521","Census Tract 445.21; Riverside County; California",572,9.4,518,"30.8",54,459,16.1,385,"30.5",74,508,12.6,444,"31.1",64,473,11.8,417,"29.2",56,18,-20,4.3,-6.7
"06065044523","Census Tract 445.23; Riverside County; California",517,11.8,456,"21.2",61,469,12.6,410,"24.4",59,564,10.6,504,"24.8",60,NA,NA,NA,NA,NA,NA,2,NA,-0.799999999999999
"06065044524","Census Tract 445.24; Riverside County; California",1234,5.3,1168,"25.8",66,941,6.1,884,"30.5",57,828,3.7,797,"33",31,NA,NA,NA,NA,NA,NA,9,NA,-0.8
"06065044602","Census Tract 446.02; Riverside County; California",1231,34.4,807,"18",424,1199,39.7,723,"17.7",476,1322,38.9,808,"17.6",514,1244,23.5,952,"22.7",292,184,-52,16.2,-5.3
"06065044604","Census Tract 446.04; Riverside County; California",1474,11.7,1302,"26.5",172,1435,9.1,1305,"25.4",130,1830,10.2,1643,"23.4",187,1844,12.4,1615,"25.2",229,-99,42,-3.3,2.6
"06065044605","Census Tract 446.05; Riverside County; California",2410,17.8,1982,"23.2",428,2246,14.4,1922,"19.5",324,2019,14.2,1732,"16.7",287,2285,4.2,2190,"17.6",95,229,104,10.2,3.4
"06065044606","Census Tract 446.06; Riverside County; California",1240,31.1,854,"35.3",386,1377,25.3,1028,"30.5",349,1348,24.3,1021,"29.3",327,1286,26.7,942,"28",344,5,37,-1.4,5.8
"06065044701","Census Tract 447.01; Riverside County; California",1637,19.7,1314,"15.7",323,1489,18.6,1212,"17.1",277,1522,28,1096,"19.4",426,1354,24,1029,"20.3",325,-48,46,-5.4,1.1
"06065044702","Census Tract 447.02; Riverside County; California",869,3.7,837,"17.4",32,963,4.2,923,"16.3",40,901,2.7,877,"16.9",24,698,5.2,662,"19.1",36,4,-8,-1,-0.5
"06065044804","Census Tract 448.04; Riverside County; California",1138,6.6,1063,"19.4",75,1164,6.9,1084,"20.1",80,1338,11.4,1186,"23.1",152,1166,8.1,1072,"20.5",94,-14,-5,-1.2,-0.300000000000001
"06065044805","Census Tract 448.05; Riverside County; California",654,26.6,480,"22.9",174,736,19.6,592,"20.8",144,746,14.9,635,"21.8",111,706,16.1,592,"21.8",114,30,30,3.5,7
"06065044806","Census Tract 448.06; Riverside County; California",895,24.2,678,"21.2",217,851,14.5,728,"17.9",123,951,15.4,805,"18.1",146,917,11.6,811,"17.3",106,17,94,2.9,9.7
"06065044807","Census Tract 448.07; Riverside County; California",644,16.8,536,"25.7",108,616,13.5,533,"21.6",83,726,12,639,"25.4",87,728,9.5,659,"25.1",69,14,25,4,3.3
"06065044904","Census Tract 449.04; Riverside County; California",2598,16.7,2163,"22.3",435,2220,13.5,1921,"23.2",299,2366,1.8,2324,"23.1",42,2034,3.6,1960,"22",74,225,136,9.9,3.2
"06065044907","Census Tract 449.07; Riverside County; California",2277,0.6,2264,"18.6",13,2053,0,2053,"20",0,2170,1.4,2139,"21.1",31,2420,2,2371,"19.4",49,-49,13,-2,0.6
"06065044911","Census Tract 449.11; Riverside County; California",1994,13.5,1725,"21.6",269,1765,8.6,1614,"29.1",151,1673,2.9,1624,"19.1",49,2053,4.6,1959,"16.2",94,57,118,4,4.9
"06065044916","Census Tract 449.16; Riverside County; California",1730,7.4,1602,"24.8",128,1826,7,1699,"24.9",127,1959,7.5,1813,"23.8",146,2163,8.9,1971,"22.2",192,-65,1,-1.9,0.4
"06065044917","Census Tract 449.17; Riverside County; California",1467,26.8,1074,"26.3",393,1512,22.1,1178,"31.7",334,1589,14.6,1357,"26.7",232,1508,13.4,1306,"30.9",202,132,59,8.7,4.7
"06065044918","Census Tract 449.18; Riverside County; California",617,35.7,397,"23",220,646,30.5,449,"25.1",197,671,27.4,487,"24.9",184,593,15.7,500,"22.6",93,104,23,14.8,5.2
"06065044919","Census Tract 449.19; Riverside County; California",1500,21.3,1180,"24.1",320,1414,25.2,1057,"21.5",357,1487,31.9,1012,"22.7",475,1280,30,896,"27",384,-27,-37,-4.8,-3.9
"06065044921","Census Tract 449.21; Riverside County; California",848,26.8,621,"23.4",227,894,17,742,"24.5",152,987,12.2,867,"25.8",120,940,10.7,839,"27.2",101,51,75,6.3,9.8
"06065044922","Census Tract 449.22; Riverside County; California",3157,19.8,2532,"22.5",625,3079,15.4,2604,"22.2",475,3064,13.4,2654,"22.4",410,2741,11.2,2433,"20.7",308,167,150,4.2,4.4
"06065044923","Census Tract 449.23; Riverside County; California",1559,6.2,1462,"22.6",97,1609,4.7,1533,"22.2",76,1559,2.8,1515,"19.1",44,1713,4.4,1638,"22.7",75,1,21,0.3,1.5
"06065044924","Census Tract 449.24; Riverside County; California",1730,4.7,1648,"18.6",82,1650,2.2,1614,"19.4",36,1780,4.8,1694,"23.1",86,1781,2.7,1733,"25.3",48,-12,46,-0.5,2.5
"06065044925","Census Tract 449.25; Riverside County; California",1867,10.1,1678,"16.8",189,1905,8.5,1744,"16.4",161,1843,5.4,1744,"18",99,1886,4.1,1809,"18.4",77,84,28,4.4,1.6
"06065044926","Census Tract 449.26; Riverside County; California",2334,7.2,2165,"18.2",169,2415,5.6,2280,"18.8",135,2552,4.9,2426,"15.8",126,2485,2,2435,"17.4",50,85,34,3.6,1.6
"06065044927","Census Tract 449.27; Riverside County; California",978,8,900,"18.4",78,984,10.9,877,"18.2",107,1039,6.7,969,"18.9",70,1051,7,977,"17.7",74,33,-29,3.9,-2.9
"06065044928","Census Tract 449.28; Riverside County; California",892,20.3,711,"22.3",181,990,10.5,886,"20.7",104,918,4.9,873,"20.5",45,953,5.8,898,"20.3",55,49,77,4.7,9.8
"06065044929","Census Tract 449.29; Riverside County; California",1616,14.8,1377,"27.2",239,1697,16.8,1412,"27",285,1747,19.5,1406,"19.1",341,1252,23.2,961,"24.7",291,-6,-46,-6.4,-2
"06065044930","Census Tract 449.30; Riverside County; California",1286,11,1144,"17.4",142,1398,10.8,1247,"16.9",151,1704,7.7,1572,"16.6",132,1374,4,1319,"17.6",55,96,-9,6.8,0.199999999999999
"06065044931","Census Tract 449.31; Riverside County; California",1282,3.6,1236,"25.1",46,1290,3.7,1242,"22.6",48,1130,4.4,1080,"22.4",50,902,3.3,872,"19.6",30,18,-2,0.4,-0.1
"06065044932","Census Tract 449.32; Riverside County; California",1531,1.4,1510,"20.8",21,1561,1.3,1541,"20.5",20,1532,2.6,1492,"19.7",40,1427,1.1,1411,"20.6",16,4,1,0.2,0.0999999999999999
"06065044933","Census Tract 449.33; Riverside County; California",1767,1.9,1733,"16.5",34,1582,2.7,1539,"16.5",43,1657,1.6,1630,"15.9",27,NA,NA,NA,NA,NA,NA,-9,NA,-0.8
"06065044934","Census Tract 449.34; Riverside County; California",882,0.9,874,"19",8,976,1.4,962,"19",14,875,0,875,"17.4",0,NA,NA,NA,NA,NA,NA,-6,NA,-0.5
"06065045000","Census Tract 450; Riverside County; California",1533,11.7,1354,"19.6",179,1225,10.6,1095,"21.6",130,1402,8.3,1285,"20.8",117,1446,10.7,1291,"19.8",155,-25,49,-0.0999999999999996,1.1
"06065045103","Census Tract 451.03; Riverside County; California",1300,15.2,1103,"26",197,1329,13.2,1153,"25",176,1515,11.9,1335,"26.7",180,1502,6.9,1399,"24.9",103,73,21,6.3,2
"06065045109","Census Tract 451.09; Riverside County; California",1636,29.8,1148,"30.9",488,1553,31.3,1067,"29.7",486,1884,22.8,1454,"24.6",430,1992,16.8,1657,"25.4",335,151,2,14.5,-1.5
"06065045110","Census Tract 451.10; Riverside County; California",2102,5.7,1982,"26.3",120,2250,3.9,2162,"23.1",88,2565,2.2,2509,"25.6",56,3008,2.9,2921,"25",87,1,32,1,1.8
"06065045114","Census Tract 451.14; Riverside County; California",595,28.6,425,"31",170,526,24,400,"25.8",126,607,23.2,466,"26",141,770,16.2,645,"21",125,1,44,7.8,4.6
"06065045115","Census Tract 451.15; Riverside County; California",622,17.2,515,"19.7",107,585,18.6,476,"17.3",109,595,13.9,512,"17.7",83,591,17.1,490,"16.7",101,8,-2,1.5,-1.4
"06065045116","Census Tract 451.16; Riverside County; California",675,8.9,615,"18.7",60,729,9.5,660,"17.3",69,657,8.8,599,"16.7",58,825,7,767,"14.9",58,11,-9,2.5,-0.6
"06065045117","Census Tract 451.17; Riverside County; California",1565,16.1,1313,"17.8",252,1865,15.4,1578,"20.4",287,1790,14.5,1531,"17.6",259,2062,8.6,1885,"18.9",177,110,-35,6.8,0.700000000000001
"06065045118","Census Tract 451.18; Riverside County; California",905,9.1,823,"20.2",82,909,7.7,839,"19.4",70,1137,7.3,1054,"20.9",83,1049,5.1,996,"22.7",53,17,12,2.6,1.4
"06065045119","Census Tract 451.19; Riverside County; California",988,10.8,881,"13.8",107,1109,9.6,1003,"17",106,1070,7.6,989,"19.5",81,1226,3,1189,"17.7",37,69,1,6.6,1.2
"06065045120","Census Tract 451.20; Riverside County; California",1816,5.6,1714,"30.1",102,1830,3.3,1770,"27.3",60,1919,3.5,1852,"26.1",67,1985,3.4,1917,"23.4",68,-8,42,-0.1,2.3
"06065045122","Census Tract 451.22; Riverside County; California",419,24.6,316,"29.7",103,385,21.6,302,"29.9",83,449,18.9,364,"27.7",85,430,11.9,379,"21.1",51,32,20,9.7,3
"06065045123","Census Tract 451.23; Riverside County; California",1107,16.2,928,"52",179,880,8.6,804,"48.1",76,923,7.6,853,"41.5",70,1047,12.9,912,"30.3",135,-59,103,-4.3,7.6
"06065045124","Census Tract 451.24; Riverside County; California",404,8.9,368,"16.4",36,382,6.8,356,"24.1",26,337,3.3,326,"18.3",11,1054,7.4,976,"18.3",78,-52,10,-0.6,2.1
"06065045125","Census Tract 451.25; Riverside County; California",765,15.9,643,"20.8",122,820,14,705,"21.5",115,917,20,734,"25.1",183,862,15.3,730,"23.3",132,-17,7,-1.3,1.9
"06065045126","Census Tract 451.26; Riverside County; California",1888,1.6,1857,"22.2",31,1985,1,1966,"22.6",19,2248,1.2,2222,"22.3",26,NA,NA,NA,NA,NA,NA,12,NA,0.6
"06065045127","Census Tract 451.27; Riverside County; California",913,8.3,837,"15.6",76,891,7,829,"15.5",62,1419,2.6,1382,"15.4",37,NA,NA,NA,NA,NA,NA,14,NA,1.3
"06065045128","Census Tract 451.28; Riverside County; California",670,36.4,426,"22.7",244,495,44,277,"22",218,555,42.9,317,"20.1",238,NA,NA,NA,NA,NA,NA,26,NA,-7.6
"06065045129","Census Tract 451.29; Riverside County; California",1537,18.7,1250,"23",287,1722,13.9,1482,"21.8",240,1779,10.1,1599,"22.6",180,NA,NA,NA,NA,NA,NA,47,NA,4.8
"06065045207","Census Tract 452.07; Riverside County; California",2277,1.4,2246,"19.8",31,2121,1.6,2087,"18.9",34,2644,1.9,2594,"19",50,2614,2,2563,"18.6",51,-17,-3,-0.4,-0.2
"06065045209","Census Tract 452.09; Riverside County; California",2620,2.1,2565,"20.9",55,2369,3.4,2288,"17.4",81,2200,2.7,2140,"16.5",60,2625,3.9,2522,"21.5",103,-22,-26,-0.5,-1.3
"06065045212","Census Tract 452.12; Riverside County; California",743,10,669,"22.5",74,679,17.2,562,"20.4",117,558,7.2,518,"19.7",40,671,14.3,575,"20.9",96,21,-43,2.9,-7.2
"06065045213","Census Tract 452.13; Riverside County; California",2554,7,2376,"22.6",178,2755,3.4,2662,"23",93,2697,2.5,2629,"24.2",68,2578,4.6,2459,"23.2",119,-26,85,-1.2,3.6
"06065045214","Census Tract 452.14; Riverside County; California",2124,15.3,1799,"24.2",325,1925,10.3,1726,"24.1",199,1988,14.3,1703,"22.1",285,2037,8.5,1863,"22.2",174,25,126,1.8,5
"06065045216","Census Tract 452.16; Riverside County; California",761,12.2,668,"21.8",93,946,12.5,828,"21",118,755,12.7,659,"21.2",96,640,11.7,565,"21.2",75,43,-25,0.800000000000001,-0.300000000000001
"06065045217","Census Tract 452.17; Riverside County; California",3854,2.5,3758,"23.5",96,3657,1.6,3599,"20.1",58,3481,3,3375,"19.4",106,3645,2.7,3545,"18.9",100,-42,38,-1.1,0.9
"06065045222","Census Tract 452.22; Riverside County; California",1065,5.3,1009,"20.7",56,1000,5.5,945,"21.1",55,1046,6.4,979,"18.8",67,1156,7.9,1065,"18.7",91,-36,1,-2.4,-0.2
"06065045224","Census Tract 452.24; Riverside County; California",2957,4.8,2814,"26.9",143,2950,5.3,2794,"27.9",156,2974,7.9,2738,"24.9",236,2557,6.2,2398,"20.5",159,-3,-13,-0.9,-0.5
"06065045226","Census Tract 452.26; Riverside County; California",3318,0.8,3293,"21.6",25,4046,0.9,4009,"21",37,4283,1.7,4210,"21.5",73,4190,1.1,4142,"21.6",48,-11,-12,-0.2,-0.1
"06065045228","Census Tract 452.28; Riverside County; California",2838,8.9,2585,"23.8",253,3073,3.1,2978,"22.9",95,2552,6.9,2377,"23.2",175,2749,7.1,2553,"24.5",196,-101,158,-4,5.8
"06065045233","Census Tract 452.33; Riverside County; California",2530,4.7,2412,"18",118,2110,3.8,2030,"17.9",80,2110,2.1,2065,"18.5",45,2149,1.3,2120,"18.8",29,51,38,2.5,0.9
"06065045234","Census Tract 452.34; Riverside County; California",2575,12.2,2261,"20.5",314,2502,10.6,2236,"16",266,2784,8.6,2544,"15.1",240,NA,NA,NA,NA,NA,NA,48,NA,1.6
"06065045235","Census Tract 452.35; Riverside County; California",1465,7.8,1350,"24.5",115,1478,8.4,1354,"24.9",124,1660,0.5,1651,"25.7",9,NA,NA,NA,NA,NA,NA,-9,NA,-0.6
"06065045302","Census Tract 453.02; Riverside County; California",1890,1.3,1866,"17.1",24,1818,8,1673,"16.6",145,1568,3.6,1512,"17",56,1626,3.9,1563,"19",63,82,-121,4.1,-6.7
"06065045303","Census Tract 453.03; Riverside County; California",1157,1.1,1144,"18.3",13,857,1.5,844,"19.9",13,823,0.7,817,"22.2",6,1061,0.3,1058,"20.5",3,10,0,1.2,-0.4
"06065045305","Census Tract 453.05; Riverside County; California",2138,4.8,2036,"25.7",102,2373,2.9,2303,"23.9",70,2591,0,2591,"26.2",0,NA,NA,NA,NA,NA,NA,32,NA,1.9
"06065045306","Census Tract 453.06; Riverside County; California",2735,10.2,2457,"24.4",278,2806,10.2,2520,"25.8",286,2767,4.2,2651,"26.2",116,NA,NA,NA,NA,NA,NA,-8,NA,0
"06065045501","Census Tract 455.01; Riverside County; California",2799,1.6,2753,"18.7",46,2655,3.2,2571,"17.4",84,2460,4.1,2359,"19.1",101,2560,3.6,2469,"20.7",91,-7,-38,-0.4,-1.6
"06065045502","Census Tract 455.02; Riverside County; California",1535,3.5,1481,"19.8",54,1382,4.8,1316,"19.8",66,1317,3.7,1268,"20.1",49,1442,3.4,1393,"21.1",49,17,-12,1.4,-1.3
"06065045606","Census Tract 456.06; Riverside County; California",1188,14.3,1018,"26.8",170,1032,13.5,893,"26.2",139,1052,7.7,971,"25.1",81,1128,11.6,997,"24.6",131,8,31,1.9,0.800000000000001
"06065045610","Census Tract 456.10; Riverside County; California",1659,0,1659,"28.7",0,1000,0,1000,"19",0,1293,0,1293,"20",0,NA,NA,NA,NA,NA,NA,0,NA,0
"06065045611","Census Tract 456.11; Riverside County; California",1531,6.2,1436,"24.7",95,1227,6.1,1152,"21.9",75,1287,3.1,1247,"22.6",40,NA,NA,NA,NA,NA,NA,20,NA,0.100000000000001
"06065045612","Census Tract 456.12; Riverside County; California",1770,2.7,1723,"25.9",47,1635,3.4,1579,"24.8",56,1562,3.2,1512,"23.5",50,NA,NA,NA,NA,NA,NA,-9,NA,-0.7
"06065045613","Census Tract 456.13; Riverside County; California",402,31.8,274,"34.5",128,375,19.2,303,"32.9",72,395,26.8,289,"37.5",106,NA,NA,NA,NA,NA,NA,56,NA,12.6
"06065045614","Census Tract 456.14; Riverside County; California",416,35.6,268,"39.9",148,451,31.3,310,"50.9",141,445,28.3,319,"42.3",126,NA,NA,NA,NA,NA,NA,7,NA,4.3
"06065045615","Census Tract 456.15; Riverside County; California",1319,0,1319,"28.8",0,1089,0,1089,"25.6",0,1171,0,1171,"21.6",0,NA,NA,NA,NA,NA,NA,0,NA,0
"06065045616","Census Tract 456.16; Riverside County; California",842,0.6,837,"20.6",5,588,0,588,"26",0,376,0,376,"26.4",0,NA,NA,NA,NA,NA,NA,5,NA,0.6
"06065045617","Census Tract 456.17; Riverside County; California",496,24.8,373,"45.5",123,553,17.7,455,"37.2",98,646,19.3,521,"42.9",125,NA,NA,NA,NA,NA,NA,25,NA,7.1
"06065045618","Census Tract 456.18; Riverside County; California",622,2.4,607,"21.1",15,477,2.1,467,"18.8",10,394,2,386,"17.6",8,NA,NA,NA,NA,NA,NA,5,NA,0.3
"06065045619","Census Tract 456.19; Riverside County; California",2030,2.8,1973,"23.6",57,1650,4.6,1574,"20.4",76,1450,5.7,1368,"20.1",82,NA,NA,NA,NA,NA,NA,-19,NA,-1.8
"06065045703","Census Tract 457.03; Riverside County; California",2953,0.5,2939,"24.2",14,3104,0.7,3083,"24.4",21,2963,0.7,2942,"23",21,3051,1.6,3003,"20.1",48,-27,-7,-0.9,-0.2
"06065045704","Census Tract 457.04; Riverside County; California",1149,0,1149,"21",0,1090,0,1090,"21.2",0,1102,0,1102,"19.5",0,1114,0,1114,"20.6",0,0,0,0,0
"06065045706","Census Tract 457.06; Riverside County; California",2297,1.3,2266,"25.9",31,2009,1.6,1977,"26.4",32,2156,2.9,2094,"35.3",62,2113,0.5,2103,"26.2",10,22,-1,1.1,-0.3
"06065045707","Census Tract 457.07; Riverside County; California",3284,2.5,3202,"19",82,2964,1.8,2912,"21.2",52,3342,1.2,3303,"24.4",39,3077,2.3,3007,"23",70,-18,30,-0.5,0.7
"06065045708","Census Tract 457.08; Riverside County; California",2026,0,2026,"22.8",0,1874,0,1874,"23.3",0,1748,0,1748,"19.3",0,NA,NA,NA,NA,NA,NA,0,NA,0
"06065045709","Census Tract 457.09; Riverside County; California",2190,3.7,2110,"22.5",80,2293,4.1,2200,"24.9",93,2434,4.3,2329,"21.2",105,NA,NA,NA,NA,NA,NA,-13,NA,-0.399999999999999
"06065045900","Census Tract 459; Riverside County; California",593,11.3,526,"29.6",67,615,9.4,557,"25.6",58,571,7,531,"20.6",40,602,12,530,"20.1",72,-14,9,-2.6,1.9
"06065046101","Census Tract 461.01; Riverside County; California",960,5.8,904,"13",56,842,10.5,754,"13.2",88,1111,6.2,1042,"18.6",69,1365,3.7,1314,"17.4",51,37,-32,6.8,-4.7
"06065046102","Census Tract 461.02; Riverside County; California",594,1.9,583,"14.6",11,516,2.5,503,"14.4",13,588,0,588,"13.9",0,605,0,605,"10.9",0,13,-2,2.5,-0.6
"06065046103","Census Tract 461.03; Riverside County; California",1229,1.5,1210,"16.7",19,1261,2.1,1234,"17.1",27,1624,2.5,1584,"16.5",40,1589,4.2,1523,"15.1",66,-39,-8,-2.1,-0.6
"06065046200","Census Tract 462; Riverside County; California",1155,2.2,1130,"11.4",25,949,2.8,922,"15.2",27,952,2.4,929,"16.5",23,886,1.6,872,"29.3",14,13,-2,1.2,-0.6
"06065046401","Census Tract 464.01; Riverside County; California",1974,15.7,1665,"43.8",309,1801,13.7,1554,"49.2",247,2028,11.7,1791,"47.2",237,1729,14.2,1484,"47",245,2,62,-0.5,2
"06065046402","Census Tract 464.02; Riverside County; California",1856,14.3,1591,"40.4",265,1995,14.4,1707,"37",288,2116,12.2,1858,"35.7",258,2128,7,1980,"42.1",148,140,-23,7.4,-0.0999999999999996
"06065046403","Census Tract 464.03; Riverside County; California",3641,5.7,3433,"46.1",208,3433,8,3157,"42.2",276,3135,5.6,2961,"37.9",174,3017,2.5,2942,"39.1",75,201,-68,5.5,-2.3
"06065046404","Census Tract 464.04; Riverside County; California",2476,6.1,2324,"35.9",152,2455,7.6,2269,"33.9",186,2347,7.4,2173,"35.8",174,2555,4.4,2443,"35",112,74,-34,3.2,-1.5
"06065046405","Census Tract 464.05; Riverside County; California",1922,2.2,1880,"29.1",42,1590,2.6,1548,"29.8",42,1466,0.5,1458,"30.5",8,1461,0.5,1453,"32.4",8,34,0,2.1,-0.4
"06065046501","Census Tract 465.01; Riverside County; California",1715,21.2,1351,"17",364,1665,20.6,1322,"17.3",343,1436,22.7,1110,"17.8",326,NA,NA,NA,NA,NA,NA,21,NA,0.599999999999998
"06065046502","Census Tract 465.02; Riverside County; California",1806,8,1661,"20.1",145,1749,4.4,1672,"20",77,1797,2.6,1751,"21.1",46,NA,NA,NA,NA,NA,NA,68,NA,3.6
"06065046601","Census Tract 466.01; Riverside County; California",242,9.5,219,"35.8",23,267,17.6,220,"37.1",47,274,9.1,249,"36.6",25,244,9.8,220,"37",24,23,-24,7.8,-8.1
"06065046602","Census Tract 466.02; Riverside County; California",1674,6,1573,"34.6",101,1603,7.4,1485,"36.7",118,1717,3.7,1654,"39.3",63,1808,6.4,1692,"39.1",116,2,-17,1,-1.4
"06065046700","Census Tract 467; Riverside County; California",1382,3,1340,"34.3",42,1430,4.9,1360,"32.6",70,1553,6.1,1458,"32.3",95,1512,3.8,1454,"28.9",58,12,-28,1.1,-1.9
"06065046800","Census Tract 468; Riverside County; California",2730,2.6,2660,"33.4",70,2824,4.4,2700,"32.6",124,2892,6.8,2695,"31.8",197,3143,3,3050,"30.9",93,31,-54,1.4,-1.8
"06065046900","Census Tract 469; Riverside County; California",692,6.8,645,"21.1",47,615,6.5,575,"23.6",40,620,3.5,598,"19",22,535,3.4,517,"18.4",18,22,7,3.1,0.3
"06065047000","Census Tract 470; Riverside County; California",703,5,668,"15.2",35,697,5.6,658,"12.6",39,700,6.1,657,"13.1",43,580,7.2,538,"13",42,-3,-4,-1.6,-0.6
"06065047201","Census Tract 472.01; Riverside County; California",480,10.6,429,"26.8",51,414,0,414,"28.3",0,414,0,414,"29.4",0,420,0,420,"26",0,0,51,0,10.6
"06065047202","Census Tract 472.02; Riverside County; California",634,15.6,535,"34.6",99,597,14.1,513,"30.7",84,578,8.8,527,"23.4",51,622,8.5,569,"24.5",53,31,15,5.6,1.5
"06065047901","Census Tract 479.01; Riverside County; California",2020,8.1,1856,"33.1",164,2033,9.4,1841,"32.9",192,2459,8.5,2250,"34.7",209,NA,NA,NA,NA,NA,NA,-28,NA,-1.3
"06065047902","Census Tract 479.02; Riverside County; California",3040,13.4,2634,"37.5",406,3606,12.8,3145,"37.5",461,3653,10.6,3265,"40.8",388,NA,NA,NA,NA,NA,NA,-55,NA,0.6
"06065048100","Census Tract 481; Riverside County; California",3424,13.2,2973,"36.9",451,3246,13.2,2818,"37",428,3458,7.4,3201,"40",257,3634,6,3415,"40.3",219,209,23,7.2,0
"06065048200","Census Tract 482; Riverside County; California",2290,6.6,2140,"40.8",150,2356,6.2,2210,"41.3",146,2515,5.3,2382,"40",133,2459,2.8,2391,"38.2",68,78,4,3.4,0.399999999999999
"06065048300","Census Tract 483; Riverside County; California",3198,7.6,2955,"38.8",243,2907,6.2,2726,"42.6",181,2994,5.3,2836,"44.3",158,3069,0.3,3061,"42.8",8,173,62,5.9,1.4
"06065048700","Census Tract 487; Riverside County; California",1822,3.5,1759,"37.9",63,2008,3.5,1938,"40.2",70,2123,2.4,2072,"42.9",51,2184,1.7,2146,"43.6",38,32,-7,1.8,0
"06065048800","Census Tract 488; Riverside County; California",1765,5.6,1666,"35",99,1841,4.2,1763,"36.7",78,1799,6,1691,"39.2",108,1709,5.8,1610,"37.6",99,-21,21,-1.6,1.4
"06065048901","Census Tract 489.01; Riverside County; California",1820,4.9,1731,"39.6",89,1923,5.1,1824,"37.6",99,2031,2.2,1986,"37.6",45,1829,1.9,1794,"39.2",35,64,-10,3.2,-0.199999999999999
